smiles,label,zinc_id
CC(C)OC(=O)Nc1cccc(Cl)c1,0,ZINC000000057368
CN1CC[C@]23[C@@H]4Oc5c2c(C[C@H]1[C@H]3CCC4=O)ccc5O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000261494668
CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)[C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,0,ZINC000205877056
CN=C=O,0,ZINC000008681666
Cc1c(=S)[s][s]c1-c1c[n]cc[n]1,1,ZINC000000001852
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1,ZINC000001481747
C[C@@H](Nc1cc(ccc1S(C)(=O)=O)N1CCNCC1)c1cc(Cl)cc(OC)c1OC,0,ZINC000072284489
OC(=O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,0,ZINC000005934092
N#C[C@H](c1c(Cl)cc(cc1Cl)-[n]1[n]cc(=O)[nH]c1=O)c1ccc(F)cc1,0,ZINC000001847308
N[C@H]1C[C@@H]1c1ccccc1,1,ZINC000000896663
C[C@H](CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1)CC,0,ZINC000030691771
"CC[C@@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)CC[C@@H]1C |c:12,43,t:41|",1,ZINC000261527149
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000003861213
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)[C@H]2C(O)=O,1,ZINC000036177510
CN(C)C[C@H]1CCCC[C@]1(O)c1cc(ccc1)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000253613193
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2[s]c(cc21)S(N)(=O)=O,1,ZINC000003953037
CNc1ccc(cc1)/C=C/c1ccc(cc1)OCCOCCOCCF,1,ZINC000043194409
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]43C[C@H](O[C@@H]4O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@H]21,1,ZINC000256315106
CN1[C@@H](C[C@@H](O)C1=O)c1c[n]ccc1,1,ZINC000095908875
CCc1c(cccc1OC)C(=O)NN([C@H](CCC)C(C)(C)C)C(=O)c1cc(C)cc(C)c1,0,ZINC000096941869
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1NC(N)=N)C(O)=O)[C@H](O)[C@H](O)CO,1,ZINC000003918138
C[C@]12C[C@H](O)[C@@H]3[C@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,ZINC000090716806
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,ZINC000100004242
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,ZINC000012503162
CC(=O)O[C@@H](CC)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,ZINC000001530967
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc43)[C@H]1CC[C@@]2(O)C#C,1,ZINC000261494604
O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,0,ZINC000025756875
CC1(C)CC(=O)NC(=O)[C@@]1(CCCN(C)C)c1cc(ccc1)OC,0,ZINC000002003427
Clc1cc(Cl)c(cc1)[C@@H](C[n]1c[n]cc1)OCc1ccc(Cl)cc1,1,ZINC000000596881
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0,ZINC000002007450
OC(=O)[C@H](Cc1cc(=O)[nH]c2ccccc21)NC(=O)c1ccc(Cl)cc1,1,ZINC000009330879
C[C@@H](c1ccc(c(F)c1)-c1ccccc1)C(=O)OCCCCO[N+]([O-])=O,0,ZINC000001542016
COc1cc2[n]c[n]c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C\CN1CCCCC1,0,ZINC000095566645
CN1CCN(CC1)c1cc2[n]c([nH]c2cc1)-c1cc2[n]c([nH]c2cc1)-c1ccc(cc1)OCC,0,ZINC000002047214
CC[C@H](NC(=O)c1c(O)c([n]c2ccccc21)-c1ccccc1)c1ccccc1,0,ZINC000001543566
C[N+](C)(C)CCO[P@@](O)(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,1,ZINC000049682739
C=CCc1cc(-c2cc(CC=C)c(O)cc2)c(O)cc1,0,ZINC000000001536
CC[C@]12CC[C@H]3[C@H]4CC/C(/C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C)=N/O,1,ZINC000044963061
CC[n]1[n][n][n](CCN2CCC(COC)(CC2)N(c2ccccc2)C(=O)CC)c1=O,1,ZINC000000601281
Cc1c(cccc1-c1c[n](C)c(=O)c(Nc2ccc(cc2)[C@@H]2C(=O)N(C)CCN2C)[n]1)NC(=O)c1cc2CCCCc2[s]1,0,ZINC000059185874
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,0,ZINC000003994899
O[C@H]1C=C(C=C[C@@H]1O)[C@]1(NC(=O)NC1=O)c1ccccc1,1,ZINC000031440253
CCCC(CCC)C(=O)Nc1cc[n]([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)[n]1,0,ZINC000035996916
COC(=O)[C@H]1CNC=NC1,0,ZINC000003786156
"C[C@@H]1Cc2c(NCC=C)c(O)cc(NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@@H](O)[C@H](C1)OC)c2O |c:19,t:17,30|",0,ZINC000043128334
OC(=O)[C@H]1O[C@H](Oc2ccc(cc2)[C@]2(NC(=O)NC2=O)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000031425358
CN1CCCN=C1COC(=O)[C@@](O)(C1CCCCC1)c1ccccc1,1,ZINC000000057439
C[N+](C)(CC)c1cccc(O)c1,1,ZINC000000001341
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F,1,ZINC000003995809
CC(=O)N(CC[C@@](CCN1CCCCC1)(c1ccccc1Cl)C(N)=O)C(C)C,0,ZINC000005442038
C[C@H]1CC(C)(C)C[C@H](C1)OC(=O)[C@H](O)c1ccccc1,1,ZINC000003830611
CC(C)(O)COC(=O)N1CCN(CC1)c1[n]c(N)c2cc(OC)c(OC)c(OC)c2[n]1,1,ZINC000000601252
CN1[C@@H]2CC(C[C@@H]1CC2)OC(=O)c1c[nH]c2ccccc12,1,ZINC000100003677
Cc1c[n]([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)O2)c(=O)[nH]c1=O,1,ZINC000031351610
CN1CCc2cc(OC)c3cc2[C@H]1Cc1cc(Oc2ccc(C[C@H]4c5c(O3)c3OCOc3cc5CCN4C)cc2)c(cc1)OC,1,ZINC000030726863
OC(=O)Cc1cc2/C(=C/CN3CCC(Cc4ccccc4)CC3)/c3ccccc3COc2cc1,0,ZINC000001551031
NC(=O)[C@@H]1CCCc2c3cc(Cl)ccc3[nH]c21,0,ZINC000000093989
Cc1cc2c(c(C=O)c(O)c(O)c2C(C)C)c(O)c1-c1c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2cc1C,0,ZINC000003775575
CC(C)(c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)C(O)=O,1,ZINC000003824921
S=C(NCc1cc2OCOc2cc1)N1CCN(CC1)c1[n]c[n]c2c1oc1ccccc12,0,ZINC000034951302
Oc1cc(CO)cc2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(O)c3C(=O)c12,1,ZINC000003977787
N[C@@H]1CN(CC1)c1[n]c2c(cc1F)c(=O)c(c[n]2-c1ccc(F)cc1F)C(O)=O,0,ZINC000021983589
COc1ccc(C(=O)Nc2cc(Cl)c[n]c2Cl)c2ccc[n]c12,0,ZINC000113858048
N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,ZINC000003860469
C[n]1c2c(F)cccc2c2c1CCN(Cc1[n]c[nH]c1C)C2=O,0,ZINC000000011481
FC(F)O[C@H](F)C(F)(F)F,1,ZINC000004097392
Cc1c[s]c(c1NC(=O)[C@@H](C)NCCC)C(=O)OC,1,ZINC000002019954
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]/12C,1,ZINC000019132424
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1,1,ZINC000003831151
CC(C)N=C1CC2C(CC1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,1,ZINC000253916263
CNS(=O)(=O)CCc1cc2c(c[nH]c2cc1)C1CCN(C)CC1,1,ZINC000000004076
CC[n]1[n]c[n]c1COc1[n][n]2c([n][n]c2cc1C(C)(C)C)-c1ccccc1F,0,ZINC000000602381
N[P@@](O)(=O)N(CCCl)CCCl,1,ZINC000000897107
NC(=O)[C@H]1CSSCCC(=O)N[C@@H](CCCCNC(N)=N)C(=O)NCC(=O)N[C@H](CC(O)=O)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1,1,ZINC000238850855
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,ZINC000003830635
COc1ccc(cc1)S(=O)(=O)NCc1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1,0,ZINC000034315595
Cc1c[n]c(c[n]1)/C(/O)=N/CCc1ccc(cc1)S(=O)(=O)/N=C(/O)\N[C@@H]1C[C@H](O)CCC1,1,ZINC000095618777
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,1,ZINC000245204924
OC(P(O)(O)=O)P(O)(O)=O,1,ZINC000024740492
CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC,0,ZINC000096903803
CC(C)(O)C#CC[C@@H](C)C1=CC[C@H]2/C(/CCC[C@]12C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C,0,ZINC000003796979
C[C@@H](CC#CC)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(/C[C@H]2C[C@H]1O)=C/CCCC(O)=O,1,ZINC000013587680
NC(=O)CI,0,ZINC000003860523
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1cc[n]cc1,0,ZINC000098052868
O[C@@H]1CC2(CC(=O)N(CCCCN3CCN(CC3)c3[n]ccc[n]3)C(=O)C2)CC1,1,ZINC000095618862
CN1C[C@@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc12,1,ZINC000034125842
O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1,1,ZINC000001713761
C[n]1[n]c(C)c(c1C)N1C(=O)c2c(c3cc(ccc3[n]c2C)S(=O)(=O)N2CCOCC2)C1=O,0,ZINC000014947217
OC(=O)CCC(=O)Nc1ccccc1,1,ZINC000000083831
COCCN1CCN(CC1)Cc1ccc(cc1)-c1[nH][n]c2-c3cccc(NC(=O)NN4CCOCC4)c3C(=O)c12,0,ZINC000043128366
CC1(C)[C@H](C(O)=O)N2[C@@H](CC2=O)S1(=O)=O,1,ZINC000000897244
Cc1cc([n][n]c1NCCN1CCOCC1)-c1ccccc1,1,ZINC000019796082
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(O)(=O)=O)c(O)cc43)[C@@H]1CCC2=O,1,ZINC000031705519
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c(I)c2)c(I)c1)C(O)=O,1,ZINC000150338767
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,1,ZINC000001530811
C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1CC[C@]2(O)C#C,1,ZINC000003830792
C=CCN(C1NCCN=1)c1c(Cl)cccc1Cl,0,ZINC000000003723
CC(C)(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(O)=O,0,ZINC000001481819
N[P@](=O)(OCCCO)N(CCCl)CCCl,1,ZINC000001560331
CN1CCCN(CC1)c1[n]c2ccc(O)cc2[n]1CCOCC,1,ZINC000095618657
C[C@H](CC#CC)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(/C[C@H]2C[C@H]1O)=C/CCCC(O)=O,1,ZINC000003784120
OC[C@@H]1COc2c(cccc2O1)N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,0,ZINC000053122860
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(O)=O)NC(=O)CCC(O)=O)C(=O)N[C@@H](CCSC)C(N)=O,1,ZINC000261106252
CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC[C@]1(C)CCc2cc(O)ccc2O1,0,ZINC000003791925
C[C@@H](Cc1cc(O)c(O)cc1)C(O)=O,1,ZINC000002586020
OC(C(O)=O)C(O)=O,1,ZINC000000901335
CC[C@@]1(O)CC(=O)OCc2c1cc1-c3[n]c4ccccc4cc3C[n]1c2=O,0,ZINC000000840834
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@@H]1N2CCCF)c1ccc(I)cc1,1,ZINC000100037964
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,ZINC000008552309
CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1[n][nH]c2CN(Cc21)C(=O)[C@H](OC)c1ccccc1,0,ZINC000006718723
COc1cc2c(c(c1)C(C)C)C(=O)N(COC(=O)c1c(Cl)c(ccc1Cl)OCCN1CCCC1)S2(=O)=O,0,ZINC000003932085
CC(C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2/C(/CCC[C@]21C)=C/C=C1/C[C@@H](O)CC[C@H]/1C,1,ZINC000299818010
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](NS2(=O)=O)[C@H]1C[C@@H]2C[C@@H]1C=C2,1,ZINC000100036910
NC1=N[C@]2(COC[C@H]2CS1)c1cc(ccc1F)NC(=O)c1ccc(F)c[n]1,0,ZINC000070466423
C[C@@H]([C@H](C)O)[n]1[n]c[n](c1=O)-c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,1,ZINC000072131401
C1c2[n]cccc2O[C@H]2CCN3C[C@]21CC3,0,ZINC000003966685
CCCCc1[n]c(CCc2ccccc2)[nH]c(=O)c1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,0,ZINC000003839978
CN(C(C)C)C(=O)[C@@H](Cc1ccc(CN2[C@H](C)CCC[C@@H]2C)cc1)NC(=O)C[C@@H](NS(=O)(=O)c1cc2ccc(cc2cc1)OC)c1cc2OCOc2cc1,0,ZINC000095550396
CC1(C)[C@@H](O)CC(=O)O[C@@H](C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C1=O)/C(/C)=C/c1c[s]c([n]1)SC,0,ZINC000003948095
C[C@@H](Cc1ccc(cc1)[C@@H](C)C(O)=O)CO,1,ZINC000071773499
CC(C)(C)C#Cc1cc(c([s]1)C(O)=O)N([C@@H]1CC[C@](O)(CC1)CO[C@H]1CCOC1)C(=O)[C@@H]1CCC(C)=CC1,0,ZINC000103267239
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(O)=O,1,ZINC000090647712
CC(C)(O)[C@@H]1CC[C@@](C)(O)CC1,1,ZINC000100020220
O[C@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,1,ZINC000000057455
OC(=O)C1CCNCC=1,1,ZINC000003872953
CN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]1O,1,ZINC000095628210
S=C=NCc1ccccc1,1,ZINC000001529592
C[C@H](CC)[C@H](CC)C(N)=O,0,ZINC000000000825
CC(=O)O[C@H](CC)C(C[C@H](C)N)(c1ccccc1)c1ccccc1,1,ZINC000005924345
Oc1c2[n]cccc2c(Cl)cc1Cl,1,ZINC000000001131
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)CO,1,ZINC000003874606
CCOc1cc2[n]cc(C#N)c(Nc3cc(Cl)c(cc3)OCc3cc(F)ccc3)c2cc1NC(=O)/C=C/CN(C)C,0,ZINC000028124370
CO/N=C(/N)\c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)/C(/N)=N\OC,0,ZINC000006482036
Cc1ccccc1-[n]1c(=O)c2ccccc2[n]c1C,1,ZINC000002568176
CN(C)CCO[C@@H](c1ccc(Br)cc1)c1ccccc1,1,ZINC000000000095
Cc1ccc(cc1)C(=O)c1cc(c(O)c(O)c1)[N+]([O-])=O,1,ZINC000035342789
O[C@H]1[C@@H](Cc2ccccc2)N(Cc2ccc(CO)cc2)C(=O)N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@@H]1O,0,ZINC000003833858
CN1CCN(CCC1)c1ccc(cc1)C(=O)Nc1c(O)cccc1NC(=O)c1ccc(cc1)OC,0,ZINC000070647134
C[C@@H]1O[C@H]2[C@@H](CO1)O[C@@H](O[C@@H]1[C@H]3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(O)c(c1)OC)[C@H](N)[C@H]2O,0,ZINC000253685426
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1,ZINC000100009383
CC(=O)N[C@H](C(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1OC(C)=O)C(C)(C)SN=O,0,ZINC000077311862
C[n]1c(=O)c2c([n]c[n]2C[C@H](O)CO)[n](C)c1=O,1,ZINC000000057146
N#C[C@@H]1CCCN1C(=O)CNC12CC3(O)C[C@H](C1)C[C@@H](C2)C3,1,ZINC000100003507
C(CNc1ccc(cc1)Nc1cc[n]cc1)c1c[nH]c2ccccc12,0,ZINC000015965745
CCOC(=O)c1ccc(cc1)OC(=O)CCCCCNC(N)=N,0,ZINC000002002226
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](O[C@H]3[C@H](O)[C@H]2O)c2ccc[s]2)c2cc3OCOc3cc21,1,ZINC000004099008
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,ZINC000095862733
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1\C[C@@H](O)CC[C@@H]\1C,1,ZINC000004212953
C[n]1c(C)c(NC)c(=O)[n]1-c1ccccc1,1,ZINC000000121456
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,1,ZINC000000156823
CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(C)=O)[C@@]1(C)O[C@](C)(CC(=O)[C@@]12O)C=C,0,ZINC000003977779
O[C@](CCN1CCCCC1)(C1CCCC1)c1ccccc1,1,ZINC000000000199
COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,1,ZINC000003872605
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,1,ZINC000000601301
CCO/N=C(\c1[n][s]c(NP(O)(O)=O)[n]1)/C(=O)N[C@H]1[C@H]2SCC(Sc3[n]c(c[s]3)-c3cc[n+](C)cc3)=C(C(O)=O)N2C1=O,1,ZINC000096006023
N[C@@H](CCS)C(O)=O,1,ZINC000000895077
CC(C)OC(=O)C1[C@H](C(C(=O)OCCOC)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O,1,ZINC000019632718
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CC[C@@H](O)[C@@H]2C1,1,ZINC000040916117
NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,1,ZINC000001999487
Cc1cccc([n]1)-c1[n][n]2CCCc2c1-c1cc[n]c2ccc(cc12)C(N)=O,0,ZINC000003959536
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O,0,ZINC000003833954
O[P@](=O)(OC1CCC(CC1)(c1ccccc1)c1ccccc1)OC[C@H](CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O,1,ZINC000060392785
C[C@H](OC(=O)OC1CCCCC1)OC(=O)c1cccc2[n]c(OCC)[n](Cc3ccc(cc3)-c3ccccc3-c3[n][nH][n][n]3)c12,1,ZINC000004074875
CCc1[n]c2c(cc(C)[n]c2C)[n]1-c1ccc(CCN/C(/O)=N/S(=O)(=O)c2ccc(C)cc2)cc1,0,ZINC000038228051
Cc1c2c(Nc3cc4c[n][n](Cc5cc(F)ccc5)c4cc3)[n]c[n][n]2cc1NC(=O)OC[C@@H]1COCCN1,0,ZINC000006717782
C[C@@]12CC(=O)[C@@H]3[C@H](CC[C@H]4CC[C@H](C[C@@]43C)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]1CC[C@@]2(O)[C@H](O)CO,1,ZINC000261494617
NC(=N)NN=Cc1c(Cl)cccc1Cl,1,ZINC000242701441
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,1,ZINC000169304823
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[n]1c2c(cccc2O)c2c1c1[nH]c3c(cccc3O)c1c1c2C(=O)NC1=O,0,ZINC000003919561
C[C@]12CC[C@@H]3[C@H](CC=C4C[C@@H](CC[C@@]43C)OS(O)(=O)=O)[C@H]1CC=C2c1c[n+]([O-])ccc1,1,ZINC000261494554
CC(=O)N(OC(=O)NC)C(=O)NC,0,ZINC000001557006
C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,1,ZINC000004215173
OC(=O)[C@@H]1C/C(=C2/CCN(c3ccccc3)C/2=O)/c2ccc(Cl)cc2N1,0,ZINC000013914951
CC[C@H](c1c(O)c2ccccc2oc1=O)c1ccccc1,1,ZINC000100030674
CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,1,ZINC000003977981
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1,ZINC000001530570
Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,1,ZINC000000001718
COc1ccc(CNc2[n]c([n]cc2/C(/O)=N/Cc2[n]ccc[n]2)N2CCC[C@H]2CO)cc1Cl,1,ZINC000011677857
CC(=O)N1CCN(CC1)NC(=O)c1ccc(F)cc1,0,ZINC000000006740
C[C@@H]1[C@@H]2[C@@H]([C@@H](C)O)C(=O)N2C(=C1S[C@H]1C[C@@H](CNS(N)(=O)=O)NC1)C(O)=O,1,ZINC000003922770
C[C@H]1COCCN1c1[n]c([n]c2CN(CCc21)C1COC1)-c1ccc(cc1)NC(=O)NCC,0,ZINC000095587536
